datetime,count
2011-03-28 16:00:00,81.1113771893071
2011-03-28 17:00:00,159.30795041255197
2011-03-28 18:00:00,117.4498724266396
2011-03-28 19:00:00,68.55289148818592
2011-03-28 20:00:00,56.817229993173754
2011-03-28 21:00:00,39.118021644708556
2011-03-28 22:00:00,47.03026912272842
2011-03-28 23:00:00,50.30804019047962
2011-03-29 00:00:00,31.573624078335982
2011-03-29 01:00:00,5.446071529885437
2011-03-29 02:00:00,4.512083432418719
2011-03-29 03:00:00,2.900129704172252
2011-03-29 04:00:00,1.8686250827753792
2011-03-29 05:00:00,8.248586965171398
2011-03-29 06:00:00,55.15343374005858
2011-03-29 07:00:00,132.62694711902788
2011-03-29 08:00:00,303.87117407263287
2011-03-29 09:00:00,149.64714881141597
2011-03-29 10:00:00,77.08991163227805
2011-03-29 11:00:00,73.9227260605736
2011-03-29 12:00:00,98.65583545013081
2011-03-29 13:00:00,91.13039388274197
2011-03-29 14:00:00,76.50437941277899
2011-03-29 15:00:00,89.61163551201855
2011-03-29 16:00:00,80.00181153674757
2011-03-29 17:00:00,160.3036713175663
2011-03-29 18:00:00,135.98231916027424
2011-03-29 19:00:00,88.84743652788842
2011-03-29 20:00:00,66.53564802899741
2011-03-29 21:00:00,91.2846601093928
2011-03-29 22:00:00,79.39525009205407
2011-03-29 23:00:00,42.946614401619144
2011-03-30 00:00:00,20.937646679139018
2011-03-30 01:00:00,7.275780603091212
2011-03-30 02:00:00,4.481894383436049
2011-03-30 03:00:00,2.7086585569301014
2011-03-30 04:00:00,2.34487926051906
2011-03-30 05:00:00,9.51048064162997
2011-03-30 06:00:00,49.82697335444482
2011-03-30 07:00:00,143.86847129548408
2011-03-30 08:00:00,306.5168038236908
2011-03-30 09:00:00,169.06757719918176
2011-03-30 10:00:00,93.97531192223244
2011-03-30 11:00:00,101.41182775812007
2011-03-30 12:00:00,122.12107014887481
2011-03-30 13:00:00,114.84017214060319
2011-03-30 14:00:00,109.3436259860916
2011-03-30 15:00:00,45.81033202393752
2011-03-30 16:00:00,33.351927081302144
2011-03-30 17:00:00,74.5100486212875
2011-03-30 18:00:00,138.21213543802165
2011-03-30 19:00:00,100.66823890701266
2011-03-30 20:00:00,38.21156496448499
2011-03-30 21:00:00,47.747234002123115
2011-03-30 22:00:00,25.05211187473674
2011-03-30 23:00:00,15.990433012108939
2011-03-31 00:00:00,13.754789003738098
2011-03-31 01:00:00,5.187322626337995
2011-03-31 02:00:00,3.4629973798682987
2011-03-31 03:00:00,1.7456351617416594
2011-03-31 04:00:00,1.5717362157683243
2011-03-31 05:00:00,6.51275363611078
2011-03-31 06:00:00,18.53880542486771
2011-03-31 07:00:00,70.2812157567337
2011-03-31 08:00:00,134.14030887729461
2011-03-31 09:00:00,66.20062964338061
2011-03-31 10:00:00,35.12307985753231
2011-03-31 11:00:00,22.757172959892095
2011-03-31 12:00:00,26.88743136992405
2011-03-31 13:00:00,30.81379152656125
2011-03-31 14:00:00,30.93272308686922
2011-03-31 15:00:00,25.324274410078694
2011-03-31 16:00:00,67.77766059385672
2011-03-31 17:00:00,144.81793512263573
2011-03-31 18:00:00,128.14344538079305
2011-03-31 19:00:00,85.60471248412385
2011-03-31 20:00:00,43.20438676031952
2011-03-31 21:00:00,38.531498135654644
2011-03-31 22:00:00,21.95521116425808
2011-03-31 23:00:00,15.057624634427125
2011-04-20 00:00:00,22.49053536172785
2011-04-20 01:00:00,9.942596600913134
2011-04-20 02:00:00,6.534113022928388
2011-04-20 03:00:00,3.2671258989596486
2011-04-20 04:00:00,2.1674937143351007
2011-04-20 05:00:00,10.884127875622843
2011-04-20 06:00:00,55.87280145053383
2011-04-20 07:00:00,155.88598792448929
2011-04-20 08:00:00,309.0854669649715
2011-04-20 09:00:00,158.0775540682479
2011-04-20 10:00:00,95.23232518090005
2011-04-20 11:00:00,114.60447214646263
2011-04-20 12:00:00,155.77064747379424
2011-04-20 13:00:00,150.61521076835842
2011-04-20 14:00:00,137.13520117943983
2011-04-20 15:00:00,144.98072328591618
2011-04-20 16:00:00,215.38428730484
2011-04-20 17:00:00,493.4048081841113
2011-04-20 18:00:00,431.09760648298146
2011-04-20 19:00:00,282.3171407581822
2011-04-20 20:00:00,200.0357172839935
2011-04-20 21:00:00,123.57669830982698
2011-04-20 22:00:00,99.16412486324812
2011-04-20 23:00:00,60.413539376385565
2011-04-21 00:00:00,35.42211187591393
2011-04-21 01:00:00,9.702644293486289
2011-04-21 02:00:00,6.241983209761278
2011-04-21 03:00:00,3.6201831480390854
2011-04-21 04:00:00,2.558085326075085
2011-04-21 05:00:00,11.081548726169144
2011-04-21 06:00:00,49.9319648882502
2011-04-21 07:00:00,130.3551219178247
2011-04-21 08:00:00,230.68534850552345
2011-04-21 09:00:00,154.3963992099117
2011-04-21 10:00:00,87.26107681555308
2011-04-21 11:00:00,91.62032119787064
2011-04-21 12:00:00,155.59708815567416
2011-04-21 13:00:00,141.52581463187198
2011-04-21 14:00:00,129.60475144140298
2011-04-21 15:00:00,95.40210438988875
2011-04-21 16:00:00,124.96371945626544
2011-04-21 17:00:00,245.61108730099178
2011-04-21 18:00:00,198.69442732733384
2011-04-21 19:00:00,114.54639243346796
2011-04-21 20:00:00,143.4630595128233
2011-04-21 21:00:00,108.43515840373638
2011-04-21 22:00:00,86.3234064563078
2011-04-21 23:00:00,62.204293719532366
2011-04-22 00:00:00,26.93539844687941
2011-04-22 01:00:00,8.765131588967813
2011-04-22 02:00:00,5.312437133410018
2011-04-22 03:00:00,2.8652222310029987
2011-04-22 04:00:00,2.176317010012546
2011-04-22 05:00:00,9.264560521622172
2011-04-22 06:00:00,65.91268370378891
2011-04-22 07:00:00,138.85729599418227
2011-04-22 08:00:00,262.4983439659496
2011-04-22 09:00:00,91.26430316035811
2011-04-22 10:00:00,87.1645742023578
2011-04-22 11:00:00,51.188809038083434
2011-04-22 12:00:00,62.36686513238546
2011-04-22 13:00:00,31.87651750987412
2011-04-22 14:00:00,35.27639400878955
2011-04-22 15:00:00,40.492843347725675
2011-04-22 16:00:00,54.4225808230872
2011-04-22 17:00:00,78.03979078436869
2011-04-22 18:00:00,74.13452651873371
2011-04-22 19:00:00,57.323657469675716
2011-04-22 20:00:00,41.27286675543491
2011-04-22 21:00:00,34.573101541839115
2011-04-22 22:00:00,21.958719513269326
2011-04-22 23:00:00,17.40737814691534
2011-04-23 00:00:00,21.20874381669297
2011-04-23 01:00:00,12.523860629896317
2011-04-23 02:00:00,12.476167642720911
2011-04-23 03:00:00,6.016847790223281
2011-04-23 04:00:00,3.467441718854682
2011-04-23 05:00:00,5.176012283837289
2011-04-23 06:00:00,9.891658129572392
2011-04-23 07:00:00,18.745199946850185
2011-04-23 08:00:00,35.7017001641992
2011-04-23 09:00:00,73.2053885151486
2011-04-23 10:00:00,112.00915786777836
2011-04-23 11:00:00,131.86942625748097
2011-04-23 12:00:00,229.9187409738898
2011-04-23 13:00:00,261.7840690065356
2011-04-23 14:00:00,304.7730792959476
2011-04-23 15:00:00,309.92959214193365
2011-04-23 16:00:00,265.49974795455756
2011-04-23 17:00:00,276.2965130247087
2011-04-23 18:00:00,357.7651626819576
2011-04-23 19:00:00,190.8674612236236
2011-04-23 20:00:00,114.05305304559866
2011-04-23 21:00:00,114.30503515574917
2011-04-23 22:00:00,127.2422840115768
2011-04-23 23:00:00,81.6789025060914
2011-04-24 00:00:00,68.85790787509573
2011-04-24 01:00:00,44.90991656190988
2011-04-24 02:00:00,38.620347103798224
2011-04-24 03:00:00,16.01569771004103
2011-04-24 04:00:00,7.205497756202866
2011-04-24 05:00:00,8.288851354076218
2011-04-24 06:00:00,14.68836919551214
2011-04-24 07:00:00,37.33416741922019
2011-04-24 08:00:00,81.17394274917399
2011-04-24 09:00:00,140.4711837547889
2011-04-24 10:00:00,360.6005883791009
2011-04-24 11:00:00,316.99635199537727
2011-04-24 12:00:00,323.7356847894178
2011-04-24 13:00:00,345.74896918380296
2011-04-24 14:00:00,343.9640966699103
2011-04-24 15:00:00,367.6206147644168
2011-04-24 16:00:00,342.72819570747725
2011-04-24 17:00:00,290.71355098668363
2011-04-24 18:00:00,362.5341324017288
2011-04-24 19:00:00,175.97564559200353
2011-04-24 20:00:00,121.99013955522669
2011-04-24 21:00:00,64.33690035585482
2011-04-24 22:00:00,55.95251377025724
2011-04-24 23:00:00,47.84061097702239
2011-04-25 00:00:00,17.6850511831875
2011-04-25 01:00:00,7.572754196290726
2011-04-25 02:00:00,5.909288070117414
2011-04-25 03:00:00,3.057657449565209
2011-04-25 04:00:00,3.1034831876183193
2011-04-25 05:00:00,7.390091413469841
2011-04-25 06:00:00,49.42443127311156
2011-04-25 07:00:00,94.79733122879917
2011-04-25 08:00:00,349.6151118396472
2011-04-25 09:00:00,211.80868869611695
2011-04-25 10:00:00,91.3276282346352
2011-04-25 11:00:00,106.48539248328002
2011-04-25 12:00:00,130.70438037936847
2011-04-25 13:00:00,126.20813148518288
2011-04-25 14:00:00,133.28666003224825
2011-04-25 15:00:00,140.77632147190164
2011-04-25 16:00:00,194.48100036148446
2011-04-25 17:00:00,461.17947090198277
2011-04-25 18:00:00,401.2789401067787
2011-04-25 19:00:00,277.36718212892436
2011-04-25 20:00:00,173.00336295322808
2011-04-25 21:00:00,150.75380700802282
2011-04-25 22:00:00,95.44784251406831
2011-04-25 23:00:00,60.01695536847805
2011-04-26 00:00:00,33.476945665974014
2011-04-26 01:00:00,8.923052130401175
2011-04-26 02:00:00,4.606374811769383
2011-04-26 03:00:00,3.153861980116982
2011-04-26 04:00:00,3.6301729119712616
2011-04-26 05:00:00,15.160489825588215
2011-04-26 06:00:00,85.85638715690193
2011-04-26 07:00:00,237.27348037079722
2011-04-26 08:00:00,405.7107336568047
2011-04-26 09:00:00,145.14256144077495
2011-04-26 10:00:00,87.78078670286432
2011-04-26 11:00:00,110.22473941513208
2011-04-26 12:00:00,142.54827178138518
2011-04-26 13:00:00,135.7314173793663
2011-04-26 14:00:00,125.45672185080006
2011-04-26 15:00:00,136.7871872088421
2011-04-26 16:00:00,197.02838713356337
2011-04-26 17:00:00,422.92007129496454
2011-04-26 18:00:00,374.4462840332438
2011-04-26 19:00:00,228.3641222080149
2011-04-26 20:00:00,143.4355534096576
2011-04-26 21:00:00,158.4214134818634
2011-04-26 22:00:00,101.30284862512246
2011-04-26 23:00:00,44.785792629218626
2011-04-27 00:00:00,33.66013731865185
2011-04-27 01:00:00,10.46664532613752
2011-04-27 02:00:00,4.922991785563745
2011-04-27 03:00:00,3.034510394497749
2011-04-27 04:00:00,3.3674869350177983
2011-04-27 05:00:00,12.027306414504828
2011-04-27 06:00:00,55.75683915971321
2011-04-27 07:00:00,185.49975598088346
2011-04-27 08:00:00,314.48452496472134
2011-04-27 09:00:00,147.40165090186724
2011-04-27 10:00:00,83.176788452002
2011-04-27 11:00:00,111.37011923861827
2011-04-27 12:00:00,129.1051874957232
2011-04-27 13:00:00,121.2796871909594
2011-04-27 14:00:00,122.93392844372735
2011-04-27 15:00:00,134.4523573421681
2011-04-27 16:00:00,160.8171184298116
2011-04-27 17:00:00,290.91378277675744
2011-04-27 18:00:00,267.0524231806728
2011-04-27 19:00:00,309.8410370433876
2011-04-27 20:00:00,143.598265248927
2011-04-27 21:00:00,114.56105889792467
2011-04-27 22:00:00,77.34635294074197
2011-04-27 23:00:00,36.78092460192163
2011-04-28 00:00:00,35.63780525819989
2011-04-28 01:00:00,8.571102029859759
2011-04-28 02:00:00,3.9256292321428976
2011-04-28 03:00:00,3.321199128319939
2011-04-28 04:00:00,3.0999150956495303
2011-04-28 05:00:00,15.50856718711623
2011-04-28 06:00:00,59.977696702847936
2011-04-28 07:00:00,202.6016722300834
2011-04-28 08:00:00,303.51716460945335
2011-04-28 09:00:00,89.48691362010267
2011-04-28 10:00:00,73.0392334094082
2011-04-28 11:00:00,85.07921110846698
2011-04-28 12:00:00,140.78562083688348
2011-04-28 13:00:00,99.49225938909166
2011-04-28 14:00:00,100.19517777992111
2011-04-28 15:00:00,141.91762094579735
2011-04-28 16:00:00,217.76983799434
2011-04-28 17:00:00,459.9961328172468
2011-04-28 18:00:00,386.8709320412121
2011-04-28 19:00:00,271.31143569902287
2011-04-28 20:00:00,174.47930207759018
2011-04-28 21:00:00,136.3709830797552
2011-04-28 22:00:00,99.02503782085668
2011-04-28 23:00:00,60.479799052421825
2011-04-29 00:00:00,30.041292176357608
2011-04-29 01:00:00,12.618696631084381
2011-04-29 02:00:00,8.783214550017869
2011-04-29 03:00:00,3.756228244158273
2011-04-29 04:00:00,2.9998971023459813
2011-04-29 05:00:00,10.352022437111332
2011-04-29 06:00:00,89.88585105831937
2011-04-29 07:00:00,165.45962416992626
2011-04-29 08:00:00,272.665707426146
2011-04-29 09:00:00,146.14849586438783
2011-04-29 10:00:00,85.9977232580197
2011-04-29 11:00:00,114.54155836297174
2011-04-29 12:00:00,140.23073426273197
2011-04-29 13:00:00,139.79980867199794
2011-04-29 14:00:00,132.10671214166263
2011-04-29 15:00:00,126.59338278152023
2011-04-29 16:00:00,179.19253449128166
2011-04-29 17:00:00,301.16471372309775
2011-04-29 18:00:00,256.47283697159946
2011-04-29 19:00:00,214.24458597933057
2011-04-29 20:00:00,178.34893298004465
2011-04-29 21:00:00,124.69215185501328
2011-04-29 22:00:00,84.07560862335203
2011-04-29 23:00:00,54.429043073830705
2011-04-30 00:00:00,46.14397619715715
2011-04-30 01:00:00,48.1387073912638
2011-04-30 02:00:00,36.25520492846338
2011-04-30 03:00:00,16.425900980111884
2011-04-30 04:00:00,3.9944164135711646
2011-04-30 05:00:00,4.376719640136307
2011-04-30 06:00:00,13.25663898480408
2011-04-30 07:00:00,23.084815140599204
2011-04-30 08:00:00,54.862393122212836
2011-04-30 09:00:00,104.81934808136864
2011-04-30 10:00:00,220.75513845640413
2011-04-30 11:00:00,243.99677511636543
2011-04-30 12:00:00,271.08053197388887
2011-04-30 13:00:00,298.02868895893954
2011-04-30 14:00:00,285.93422544636326
2011-04-30 15:00:00,335.0132479801338
2011-04-30 16:00:00,326.7519605092667
2011-04-30 17:00:00,274.8885017252115
2011-04-30 18:00:00,200.3947092403058
2011-04-30 19:00:00,188.31649258957162
2011-04-30 20:00:00,103.19255688202807
2011-04-30 21:00:00,92.02011410067587
2011-04-30 22:00:00,82.09690678882085
2011-04-30 23:00:00,63.128480847102445
2011-05-20 00:00:00,31.474209218165914
2011-05-20 01:00:00,9.977303825567532
2011-05-20 02:00:00,7.040571575990992
2011-05-20 03:00:00,4.294613620963889
2011-05-20 04:00:00,4.629242242466195
2011-05-20 05:00:00,16.27058180269463
2011-05-20 06:00:00,83.25555436521785
2011-05-20 07:00:00,441.9382571014749
2011-05-20 08:00:00,361.6345710584076
2011-05-20 09:00:00,200.98686096268133
2011-05-20 10:00:00,129.6133208156597
2011-05-20 11:00:00,144.34564486812846
2011-05-20 12:00:00,197.72248890509388
2011-05-20 13:00:00,154.5126478222837
2011-05-20 14:00:00,170.83567314538132
2011-05-20 15:00:00,172.8928946581189
2011-05-20 16:00:00,268.8557452671496
2011-05-20 17:00:00,564.6209676213854
2011-05-20 18:00:00,513.5746985602285
2011-05-20 19:00:00,356.3313480586282
2011-05-20 20:00:00,253.6401678427749
2011-05-20 21:00:00,198.74828404405108
2011-05-20 22:00:00,125.77165423726741
2011-05-20 23:00:00,98.46013065152053
2011-05-21 00:00:00,91.93229467312958
2011-05-21 01:00:00,65.59629088598494
2011-05-21 02:00:00,53.22719637493182
2011-05-21 03:00:00,32.323165278581584
2011-05-21 04:00:00,7.500632554530817
2011-05-21 05:00:00,9.011345774881088
2011-05-21 06:00:00,25.83999499609524
2011-05-21 07:00:00,56.9097055167399
2011-05-21 08:00:00,101.86556070252459
2011-05-21 09:00:00,204.03149810688856
2011-05-21 10:00:00,326.04933343096684
2011-05-21 11:00:00,378.8256212930425
2011-05-21 12:00:00,434.23749204834456
2011-05-21 13:00:00,461.1382977283411
2011-05-21 14:00:00,443.89988670336305
2011-05-21 15:00:00,470.09078765181613
2011-05-21 16:00:00,426.34302638180145
2011-05-21 17:00:00,392.00622012054197
2011-05-21 18:00:00,345.3174165340503
2011-05-21 19:00:00,300.2151300446695
2011-05-21 20:00:00,232.1599940193458
2011-05-21 21:00:00,204.80809889611157
2011-05-21 22:00:00,182.75633647917263
2011-05-21 23:00:00,122.90435779626794
2011-05-22 00:00:00,82.22852619267375
2011-05-22 01:00:00,51.044034129890875
2011-05-22 02:00:00,35.26690573789775
2011-05-22 03:00:00,21.741086899741926
2011-05-22 04:00:00,9.215120677044258
2011-05-22 05:00:00,11.223894198743908
2011-05-22 06:00:00,18.962252749136173
2011-05-22 07:00:00,59.90913019176372
2011-05-22 08:00:00,118.50226354408362
2011-05-22 09:00:00,243.13064231605887
2011-05-22 10:00:00,333.50788019918707
2011-05-22 11:00:00,367.477356720354
2011-05-22 12:00:00,421.04479816966665
2011-05-22 13:00:00,452.52155687522026
2011-05-22 14:00:00,354.57641363580734
2011-05-22 15:00:00,424.5467709318601
2011-05-22 16:00:00,395.9339478713787
2011-05-22 17:00:00,376.9117024238849
2011-05-22 18:00:00,335.7721823815287
2011-05-22 19:00:00,295.9274643193682
2011-05-22 20:00:00,253.65245438283617
2011-05-22 21:00:00,190.19676336123845
2011-05-22 22:00:00,134.80900826508974
2011-05-22 23:00:00,78.79158908378457
2011-05-23 00:00:00,35.40444675237401
2011-05-23 01:00:00,17.103737438108777
2011-05-23 02:00:00,7.680158145643446
2011-05-23 03:00:00,3.8904910269342796
2011-05-23 04:00:00,4.49660876617446
2011-05-23 05:00:00,14.172997274753012
2011-05-23 06:00:00,69.07727306323123
2011-05-23 07:00:00,154.31067710359113
2011-05-23 08:00:00,461.2117651590192
2011-05-23 09:00:00,220.02689416639163
2011-05-23 10:00:00,123.13622959991645
2011-05-23 11:00:00,159.61329784167927
2011-05-23 12:00:00,211.29759796288886
2011-05-23 13:00:00,201.7246472935675
2011-05-23 14:00:00,173.17506589658564
2011-05-23 15:00:00,180.26588569610615
2011-05-23 16:00:00,284.1641698798382
2011-05-23 17:00:00,579.2911442477274
2011-05-23 18:00:00,524.3386640588282
2011-05-23 19:00:00,370.9222112772461
2011-05-23 20:00:00,219.04374969421414
2011-05-23 21:00:00,152.4214612657563
2011-05-23 22:00:00,89.46457973650567
2011-05-23 23:00:00,61.874604942900135
2011-05-24 00:00:00,27.666812056563703
2011-05-24 01:00:00,13.083071040792316
2011-05-24 02:00:00,6.604041719253344
2011-05-24 03:00:00,3.73820493632393
2011-05-24 04:00:00,5.7031921839729165
2011-05-24 05:00:00,14.345958494444561
2011-05-24 06:00:00,60.27226535497233
2011-05-24 07:00:00,225.2939218875012
2011-05-24 08:00:00,315.3359414817572
2011-05-24 09:00:00,199.22354476489562
2011-05-24 10:00:00,129.26240983641242
2011-05-24 11:00:00,154.49443455213114
2011-05-24 12:00:00,242.07439298285385
2011-05-24 13:00:00,216.5755281913004
2011-05-24 14:00:00,188.18589248480032
2011-05-24 15:00:00,199.51475619618458
2011-05-24 16:00:00,245.39750143428085
2011-05-24 17:00:00,557.0174997070267
2011-05-24 18:00:00,589.6359580788368
2011-05-24 19:00:00,367.96080705259305
2011-05-24 20:00:00,241.40447490821936
2011-05-24 21:00:00,208.15570520051617
2011-05-24 22:00:00,73.48087137950368
2011-05-24 23:00:00,85.90443435005518
2011-05-25 00:00:00,35.75784567571955
2011-05-25 01:00:00,13.975902399419066
2011-05-25 02:00:00,7.0481940838704356
2011-05-25 03:00:00,5.643331377700094
2011-05-25 04:00:00,5.62400444245283
2011-05-25 05:00:00,22.206816330900736
2011-05-25 06:00:00,69.26722893363294
2011-05-25 07:00:00,312.0223795830074
2011-05-25 08:00:00,450.45655153151824
2011-05-25 09:00:00,206.55328918974487
2011-05-25 10:00:00,127.18884044469127
2011-05-25 11:00:00,156.7367843231871
2011-05-25 12:00:00,218.2644876348095
2011-05-25 13:00:00,204.82387046077292
2011-05-25 14:00:00,184.0897466901423
