datetime,count
2011-03-28 17:00:00,339.3586634451801
2011-03-28 18:00:00,307.5705879791387
2011-03-28 19:00:00,234.20240528666923
2011-03-28 20:00:00,181.54353330714662
2011-03-28 21:00:00,138.1782576278744
2011-03-28 22:00:00,104.6499829948351
2011-03-28 23:00:00,65.15564982840856
2011-03-29 00:00:00,36.069636031617954
2011-03-29 01:00:00,17.34826335766678
2011-03-29 02:00:00,9.788668829109612
2011-03-29 03:00:00,5.553134395778031
2011-03-29 04:00:00,4.089800119008812
2011-03-29 05:00:00,11.953967281032455
2011-03-29 06:00:00,42.06652394140893
2011-03-29 07:00:00,109.56866554889586
2011-03-29 08:00:00,209.40668021846432
2011-03-29 09:00:00,167.43430790279982
2011-03-29 10:00:00,128.0654126179625
2011-03-29 11:00:00,132.38195604628828
2011-03-29 12:00:00,188.09915498043813
2011-03-29 13:00:00,174.7377117871847
2011-03-29 14:00:00,169.01761309298837
2011-03-29 15:00:00,185.63427199664295
2011-03-29 16:00:00,252.85893269039568
2011-03-29 17:00:00,393.99620926653307
2011-03-29 18:00:00,342.1256868002101
2011-03-29 19:00:00,239.65014685440562
2011-03-29 20:00:00,190.75650615527883
2011-03-29 21:00:00,135.00293089779308
2011-03-29 22:00:00,105.93074059204814
2011-03-29 23:00:00,60.052937164922
2011-03-30 00:00:00,36.27675999175314
2011-03-30 01:00:00,20.581599749365374
2011-03-30 02:00:00,10.143367128453894
2011-03-30 03:00:00,5.945230786820658
2011-03-30 04:00:00,4.413935608703911
2011-03-30 05:00:00,11.569830689870633
2011-03-30 06:00:00,44.06358961077727
2011-03-30 07:00:00,123.8549388915432
2011-03-30 08:00:00,217.46581123100546
2011-03-30 09:00:00,160.77036282426877
2011-03-30 10:00:00,117.86602230657962
2011-03-30 11:00:00,126.67399262815917
2011-03-30 12:00:00,162.29596491254537
2011-03-30 13:00:00,159.491621170016
2011-03-30 14:00:00,144.23379689896038
2011-03-30 15:00:00,71.50075663168732
2011-03-30 16:00:00,94.33524815042041
2011-03-30 17:00:00,141.71086419597066
2011-03-30 18:00:00,205.44977430751862
2011-03-30 19:00:00,153.303349634224
2011-03-30 20:00:00,65.21705610604846
2011-03-30 21:00:00,84.3195839986789
2011-03-30 22:00:00,41.303171394331045
2011-03-30 23:00:00,26.569692856736033
2011-03-31 00:00:00,15.87431400264793
2011-03-31 01:00:00,7.924558727431718
2011-03-31 02:00:00,4.471391712264862
2011-03-31 03:00:00,2.5180431506014087
2011-03-31 04:00:00,1.9173837962464966
2011-03-31 05:00:00,5.539694378813272
2011-03-31 06:00:00,19.5033921445525
2011-03-31 07:00:00,53.015698078300765
2011-03-31 08:00:00,156.25409419388973
2011-03-31 09:00:00,73.60188588660901
2011-03-31 10:00:00,53.05950794504758
2011-03-31 11:00:00,60.03179019859759
2011-03-31 12:00:00,74.60401072642026
2011-03-31 13:00:00,78.02878139878223
2011-03-31 14:00:00,72.48631515405806
2011-03-31 15:00:00,71.24216700287887
2011-03-31 16:00:00,159.94168363219097
2011-03-31 17:00:00,240.30258313290054
2011-03-31 18:00:00,226.31853148311245
2011-03-31 19:00:00,168.87528388679294
2011-03-31 20:00:00,68.83210910743541
2011-03-31 21:00:00,90.63651572766062
2011-03-31 22:00:00,43.113551747372156
2011-03-31 23:00:00,27.618632319574285
2011-04-20 00:00:00,29.66532791908639
2011-04-20 01:00:00,13.945439232436895
2011-04-20 02:00:00,7.868642728580101
2011-04-20 03:00:00,4.647883222459439
2011-04-20 04:00:00,3.3207537224087016
2011-04-20 05:00:00,9.547685291134444
2011-04-20 06:00:00,35.516764448346215
2011-04-20 07:00:00,100.66066663647851
2011-04-20 08:00:00,223.0186632499124
2011-04-20 09:00:00,185.3052150377447
2011-04-20 10:00:00,131.18421756525083
2011-04-20 11:00:00,142.0246856129108
2011-04-20 12:00:00,192.58685118715786
2011-04-20 13:00:00,188.0851177276584
2011-04-20 14:00:00,181.6822643045416
2011-04-20 15:00:00,190.081071506142
2011-04-20 16:00:00,252.03856022814932
2011-04-20 17:00:00,362.4627521041
2011-04-20 18:00:00,365.1297107910839
2011-04-20 19:00:00,268.2136710175258
2011-04-20 20:00:00,203.60441506080042
2011-04-20 21:00:00,144.56475688949794
2011-04-20 22:00:00,112.38911400977258
2011-04-20 23:00:00,72.04805470514796
2011-04-21 00:00:00,38.23442313636637
2011-04-21 01:00:00,18.6298315930151
2011-04-21 02:00:00,10.008531778102576
2011-04-21 03:00:00,4.844614783743319
2011-04-21 04:00:00,3.6083632118034807
2011-04-21 05:00:00,9.87804691831043
2011-04-21 06:00:00,34.168967369730595
2011-04-21 07:00:00,100.16929776517514
2011-04-21 08:00:00,175.71176492852638
2011-04-21 09:00:00,142.32989375470873
2011-04-21 10:00:00,108.49088358417117
2011-04-21 11:00:00,123.66280313294027
2011-04-21 12:00:00,163.58557549221737
2011-04-21 13:00:00,159.90769120525655
2011-04-21 14:00:00,148.85966489673825
2011-04-21 15:00:00,160.30024906904782
2011-04-21 16:00:00,217.46172829881743
2011-04-21 17:00:00,332.8748548754321
2011-04-21 18:00:00,297.94779326435474
2011-04-21 19:00:00,210.63778275948846
2011-04-21 20:00:00,158.61147085380364
2011-04-21 21:00:00,109.05171608820358
2011-04-21 22:00:00,93.7147609872986
2011-04-21 23:00:00,58.99113308025838
2011-04-22 00:00:00,29.395356007710372
2011-04-22 01:00:00,14.764812931657023
2011-04-22 02:00:00,8.239669127095482
2011-04-22 03:00:00,4.674383293409089
2011-04-22 04:00:00,3.524437607411631
2011-04-22 05:00:00,10.257952353968813
2011-04-22 06:00:00,36.557757370513805
2011-04-22 07:00:00,91.60257902972062
2011-04-22 08:00:00,168.5471595347989
2011-04-22 09:00:00,71.72363744259248
2011-04-22 10:00:00,91.11656356617608
2011-04-22 11:00:00,57.24082701385182
2011-04-22 12:00:00,69.30255774712082
2011-04-22 13:00:00,63.76950071086618
2011-04-22 14:00:00,57.883961868925084
2011-04-22 15:00:00,61.661972377339296
2011-04-22 16:00:00,82.97037334533286
2011-04-22 17:00:00,115.54758541034252
2011-04-22 18:00:00,104.7825762076376
2011-04-22 19:00:00,78.18708961875136
2011-04-22 20:00:00,59.870345959540884
2011-04-22 21:00:00,44.71508431439203
2011-04-22 22:00:00,35.34491678196683
2011-04-22 23:00:00,24.840062137325976
2011-04-23 00:00:00,24.86740343215124
2011-04-23 01:00:00,12.323000432376194
2011-04-23 02:00:00,4.285803498567571
2011-04-23 03:00:00,2.4582266733441966
2011-04-23 04:00:00,1.985094353112794
2011-04-23 05:00:00,5.693436632895536
2011-04-23 06:00:00,32.281713489037905
2011-04-23 07:00:00,51.82681095863572
2011-04-23 08:00:00,155.66753550798873
2011-04-23 09:00:00,123.0240902912396
2011-04-23 10:00:00,96.51571732516334
2011-04-23 11:00:00,108.94709510211126
2011-04-23 12:00:00,149.2184720514181
2011-04-23 13:00:00,146.80261942260063
2011-04-23 14:00:00,149.28007497944645
2011-04-23 15:00:00,163.49528327079742
2011-04-23 16:00:00,222.431692122978
2011-04-23 17:00:00,330.5275283143181
2011-04-23 18:00:00,292.27991080867804
2011-04-23 19:00:00,204.70853587799994
2011-04-23 20:00:00,138.99115918974599
2011-04-23 21:00:00,109.79357776658941
2011-04-23 22:00:00,93.06529255212791
2011-04-23 23:00:00,57.674221521185125
2011-04-24 00:00:00,35.27666680925937
2011-04-24 01:00:00,16.897804703760777
2011-04-24 02:00:00,9.534499838624251
2011-04-24 03:00:00,5.41546910039662
2011-04-24 04:00:00,4.1539893834903445
2011-04-24 05:00:00,11.914030832608615
2011-04-24 06:00:00,40.40360693519285
2011-04-24 07:00:00,107.70251616246853
2011-04-24 08:00:00,207.25908702344682
2011-04-24 09:00:00,163.64542415138678
2011-04-24 10:00:00,132.0967948902662
2011-04-24 11:00:00,161.729421473465
2011-04-24 12:00:00,199.29424156691664
2011-04-24 13:00:00,202.99459623318572
2011-04-24 14:00:00,189.57710295659348
2011-04-24 15:00:00,187.341113185898
2011-04-24 16:00:00,273.16535338274235
2011-04-24 17:00:00,363.15010402869586
2011-04-24 18:00:00,327.95902769872816
2011-04-24 19:00:00,120.83311062257481
2011-04-24 20:00:00,90.28875348366276
2011-04-24 21:00:00,63.76496467688029
2011-04-24 22:00:00,50.238011156747696
2011-04-24 23:00:00,33.68876734290741
2011-04-25 00:00:00,17.96897146692607
2011-04-25 01:00:00,15.710964792818771
2011-04-25 02:00:00,8.864831491893334
2011-04-25 03:00:00,4.517061911369136
2011-04-25 04:00:00,3.630183052956821
2011-04-25 05:00:00,9.779274454438735
2011-04-25 06:00:00,36.875539396318786
2011-04-25 07:00:00,98.18662792970773
2011-04-25 08:00:00,208.13793204106034
2011-04-25 09:00:00,163.67035241076803
2011-04-25 10:00:00,126.42294170896614
2011-04-25 11:00:00,136.8699595402502
2011-04-25 12:00:00,171.70763392153802
2011-04-25 13:00:00,182.7173184367628
2011-04-25 14:00:00,181.27892132717412
2011-04-25 15:00:00,193.39358495363012
2011-04-25 16:00:00,237.05658672993397
2011-04-25 17:00:00,361.43176306714713
2011-04-25 18:00:00,312.46903688443086
2011-04-25 19:00:00,230.01518982948713
2011-04-25 20:00:00,170.96374077175406
2011-04-25 21:00:00,123.1301403092569
2011-04-25 22:00:00,94.7309792525196
2011-04-25 23:00:00,59.057208041501575
2011-04-26 00:00:00,37.92810780578972
2011-04-26 01:00:00,18.3340484335347
2011-04-26 02:00:00,9.148112276405321
2011-04-26 03:00:00,5.035224314855765
2011-04-26 04:00:00,4.054667430061992
2011-04-26 05:00:00,11.15926416045597
2011-04-26 06:00:00,41.511732374737065
2011-04-26 07:00:00,113.22562511078436
2011-04-26 08:00:00,206.80658624749597
2011-04-26 09:00:00,169.66993025390346
2011-04-26 10:00:00,126.9464825097625
2011-04-26 11:00:00,141.60373094935446
2011-04-26 12:00:00,181.3066262743276
2011-04-26 13:00:00,189.28636119052118
2011-04-26 14:00:00,173.819292084141
2011-04-26 15:00:00,173.74942922371167
2011-04-26 16:00:00,231.5111522447517
2011-04-26 17:00:00,338.9945990408898
2011-04-26 18:00:00,295.8443997183855
2011-04-26 19:00:00,206.4410391272334
2011-04-26 20:00:00,156.5385300504438
2011-04-26 21:00:00,116.82181108143809
2011-04-26 22:00:00,86.23458766821248
2011-04-26 23:00:00,56.35998315704125
2011-04-27 00:00:00,35.00068284115768
2011-04-27 01:00:00,17.217858146564232
2011-04-27 02:00:00,9.32252887201356
2011-04-27 03:00:00,4.934880388432688
2011-04-27 04:00:00,3.905279482434665
2011-04-27 05:00:00,10.451641022193497
2011-04-27 06:00:00,40.21225461806836
2011-04-27 07:00:00,104.6649721575571
2011-04-27 08:00:00,189.075472895211
2011-04-27 09:00:00,139.39931280254257
2011-04-27 10:00:00,109.16853302576257
2011-04-27 11:00:00,123.16653943212702
2011-04-27 12:00:00,164.4543004620497
2011-04-27 13:00:00,158.44818571758222
2011-04-27 14:00:00,157.90808541355585
2011-04-27 15:00:00,165.38291396215288
2011-04-27 16:00:00,220.45191674533444
2011-04-27 17:00:00,169.11492429310715
2011-04-27 18:00:00,153.35930542954665
2011-04-27 19:00:00,204.74126986611142
2011-04-27 20:00:00,148.83612998789664
2011-04-27 21:00:00,110.26244973906014
2011-04-27 22:00:00,82.76440699612502
2011-04-27 23:00:00,54.09332206286359
2011-04-28 00:00:00,36.034845408695055
2011-04-28 01:00:00,15.989099833689828
2011-04-28 02:00:00,8.890253199550635
2011-04-28 03:00:00,5.3335848658117175
2011-04-28 04:00:00,3.8971944625672714
2011-04-28 05:00:00,11.259752116237578
2011-04-28 06:00:00,41.664771869399246
2011-04-28 07:00:00,111.47216292949167
2011-04-28 08:00:00,207.90547653983214
2011-04-28 09:00:00,87.6333188072341
2011-04-28 10:00:00,106.05646447644082
2011-04-28 11:00:00,118.18972487368474
2011-04-28 12:00:00,152.2967618731322
2011-04-28 13:00:00,142.92121385185416
2011-04-28 14:00:00,141.2457703295155
2011-04-28 15:00:00,162.47981360930208
2011-04-28 16:00:00,202.87500407032545
2011-04-28 17:00:00,347.16578011730854
2011-04-28 18:00:00,314.82202490550515
2011-04-28 19:00:00,239.33023113379573
2011-04-28 20:00:00,170.3018627566985
2011-04-28 21:00:00,128.60785008428076
2011-04-28 22:00:00,101.36049305793992
2011-04-28 23:00:00,69.65469833478814
2011-04-29 00:00:00,37.96421381705474
2011-04-29 01:00:00,18.85713892911337
2011-04-29 02:00:00,9.4477697685019
2011-04-29 03:00:00,5.467912676755639
2011-04-29 04:00:00,4.2859566300433976
2011-04-29 05:00:00,12.49473707959595
2011-04-29 06:00:00,45.788113462085036
2011-04-29 07:00:00,128.9806157185679
2011-04-29 08:00:00,237.3422950316919
2011-04-29 09:00:00,175.38415582501213
2011-04-29 10:00:00,129.9973314430078
2011-04-29 11:00:00,155.3227611342989
2011-04-29 12:00:00,177.0565816152512
2011-04-29 13:00:00,172.28527810254775
2011-04-29 14:00:00,172.78107554352252
2011-04-29 15:00:00,154.6893796014173
2011-04-29 16:00:00,196.34172149275665
2011-04-29 17:00:00,283.2832526751228
2011-04-29 18:00:00,271.96075830176676
2011-04-29 19:00:00,186.60354286792764
2011-04-29 20:00:00,150.31810430058093
2011-04-29 21:00:00,111.86181373440374
2011-04-29 22:00:00,84.80251232466615
2011-04-29 23:00:00,55.48169486195838
2011-04-30 00:00:00,34.08234207577911
2011-04-30 01:00:00,17.265389623498432
2011-04-30 02:00:00,9.599895362362826
2011-04-30 03:00:00,5.372733302834569
2011-04-30 04:00:00,4.091009474015768
2011-04-30 05:00:00,11.98838128999804
2011-04-30 06:00:00,42.862621944718974
2011-04-30 07:00:00,113.1897600052861
2011-04-30 08:00:00,211.34812007755687
2011-04-30 09:00:00,163.6364567954042
2011-04-30 10:00:00,125.63080185584454
2011-04-30 11:00:00,141.04931629249808
2011-04-30 12:00:00,177.6796260067413
2011-04-30 13:00:00,183.3713218579063
2011-04-30 14:00:00,173.5009412592019
2011-04-30 15:00:00,190.05318503387426
2011-04-30 16:00:00,253.57452472011582
2011-04-30 17:00:00,369.4630644296451
2011-04-30 18:00:00,328.1283263246271
2011-04-30 19:00:00,244.84413139409423
2011-04-30 20:00:00,152.5205100161473
2011-04-30 21:00:00,116.46598111319638
2011-04-30 22:00:00,92.81204087850594
2011-04-30 23:00:00,61.10655273998905
2011-05-20 00:00:00,37.59759081501989
2011-05-20 01:00:00,18.5861155721449
2011-05-20 02:00:00,10.04683220655281
2011-05-20 03:00:00,5.826601403331221
2011-05-20 04:00:00,4.480247606158237
2011-05-20 05:00:00,12.802761234904908
2011-05-20 06:00:00,48.448970042908904
2011-05-20 07:00:00,138.78248089944594
2011-05-20 08:00:00,285.4949110852248
2011-05-20 09:00:00,201.13578403547876
2011-05-20 10:00:00,151.60001042339917
2011-05-20 11:00:00,160.1289281495826
2011-05-20 12:00:00,210.56064987132422
2011-05-20 13:00:00,122.94280309377396
2011-05-20 14:00:00,209.82572987241994
2011-05-20 15:00:00,201.78409076324348
2011-05-20 16:00:00,272.8430938645167
2011-05-20 17:00:00,459.7324719485186
2011-05-20 18:00:00,390.6618357645815
2011-05-20 19:00:00,272.035838801499
2011-05-20 20:00:00,202.52662097955204
2011-05-20 21:00:00,151.45133113541618
2011-05-20 22:00:00,118.44499582534684
2011-05-20 23:00:00,73.64630910093128
2011-05-21 00:00:00,46.83611305116653
2011-05-21 01:00:00,24.304556677012492
2011-05-21 02:00:00,13.365709389600395
2011-05-21 03:00:00,6.981619350473131
2011-05-21 04:00:00,5.080344581832153
2011-05-21 05:00:00,14.678102723880505
2011-05-21 06:00:00,56.30504020840999
2011-05-21 07:00:00,162.35147493819565
2011-05-21 08:00:00,297.8789196930298
2011-05-21 09:00:00,244.64258567493678
2011-05-21 10:00:00,186.14566182464733
2011-05-21 11:00:00,211.04704621164817
2011-05-21 12:00:00,277.8423556399148
2011-05-21 13:00:00,286.3127449546934
2011-05-21 14:00:00,274.92351673884275
2011-05-21 15:00:00,265.58211022690847
2011-05-21 16:00:00,339.2176159526864
2011-05-21 17:00:00,514.6613951655225
2011-05-21 18:00:00,451.52289738133334
2011-05-21 19:00:00,351.1423862807888
2011-05-21 20:00:00,244.4321526744407
2011-05-21 21:00:00,181.9138872283555
2011-05-21 22:00:00,138.20058595707366
2011-05-21 23:00:00,85.38629555196763
2011-05-22 00:00:00,45.06056789801782
2011-05-22 01:00:00,21.496507224385258
2011-05-22 02:00:00,12.218529611776333
2011-05-22 03:00:00,6.624065419398197
2011-05-22 04:00:00,5.213354197000651
2011-05-22 05:00:00,14.572942469221497
2011-05-22 06:00:00,55.150888545286854
2011-05-22 07:00:00,153.83923346127602
2011-05-22 08:00:00,324.65577606419305
2011-05-22 09:00:00,249.92322630238692
2011-05-22 10:00:00,184.06047593300067
2011-05-22 11:00:00,218.64657353790204
2011-05-22 12:00:00,264.02215540463715
2011-05-22 13:00:00,237.48945890194844
2011-05-22 14:00:00,121.79423507934547
2011-05-22 15:00:00,226.47784572446707
2011-05-22 16:00:00,328.6286037635502
2011-05-22 17:00:00,495.5838238647805
2011-05-22 18:00:00,428.9225318405269
2011-05-22 19:00:00,322.4177437640155
2011-05-22 20:00:00,233.8344727404441
2011-05-22 21:00:00,168.01345958732998
2011-05-22 22:00:00,128.32981680770706
2011-05-22 23:00:00,77.7817977552917
2011-05-23 00:00:00,39.76371461774944
2011-05-23 01:00:00,21.117083840662517
2011-05-23 02:00:00,6.647199277791923
2011-05-23 03:00:00,3.603866763955951
2011-05-23 04:00:00,4.779106002679433
2011-05-23 05:00:00,13.70692387768834
2011-05-23 06:00:00,48.37348362014338
2011-05-23 07:00:00,131.50258137105305
2011-05-23 08:00:00,264.82347223798587
2011-05-23 09:00:00,195.69137946907395
2011-05-23 10:00:00,158.79979105185865
2011-05-23 11:00:00,175.2661072412495
2011-05-23 12:00:00,217.8105050898442
2011-05-23 13:00:00,221.01566266464445
2011-05-23 14:00:00,194.44548782776204
2011-05-23 15:00:00,206.14380498379134
2011-05-23 16:00:00,283.56167382567605
2011-05-23 17:00:00,242.93655390411578
2011-05-23 18:00:00,384.7053534569516
2011-05-23 19:00:00,291.30753541237476
2011-05-23 20:00:00,192.12370145316626
2011-05-23 21:00:00,143.1603551856821
2011-05-23 22:00:00,109.97304979269614
2011-05-23 23:00:00,70.85879185452043
2011-05-24 00:00:00,38.86476638616909
2011-05-24 01:00:00,19.401061864935855
2011-05-24 02:00:00,10.867001184949428
2011-05-24 03:00:00,6.331249220829407
2011-05-24 04:00:00,5.360463387883466
2011-05-24 05:00:00,13.426833535765507
2011-05-24 06:00:00,49.27736763029092
2011-05-24 07:00:00,89.90427112907803
2011-05-24 08:00:00,156.42020384148918
2011-05-24 09:00:00,208.91874765433764
2011-05-24 10:00:00,173.30884740061273
2011-05-24 11:00:00,207.31858847498225
2011-05-24 12:00:00,258.9183393805142
2011-05-24 13:00:00,265.8008653117177
2011-05-24 14:00:00,245.11138894624682
2011-05-24 15:00:00,130.29692079777047
2011-05-24 16:00:00,280.15230810842434
2011-05-24 17:00:00,463.510203953593
2011-05-24 18:00:00,396.35381255412676
2011-05-24 19:00:00,279.0664568092364
2011-05-24 20:00:00,213.94787453045285
2011-05-24 21:00:00,156.0754115704477
2011-05-24 22:00:00,64.34404796917946
2011-05-24 23:00:00,48.271081524157964
2011-05-25 00:00:00,24.928744874729322
2011-05-25 01:00:00,12.187791960059418
2011-05-25 02:00:00,11.21394229388684
2011-05-25 03:00:00,6.257763809443447
2011-05-25 04:00:00,4.835394172421088
2011-05-25 05:00:00,14.925554249445895
2011-05-25 06:00:00,52.67418572174175
2011-05-25 07:00:00,162.45147747683004
2011-05-25 08:00:00,301.2572921335715
2011-05-25 09:00:00,245.64899803362442
2011-05-25 10:00:00,183.7937705623519
2011-05-25 11:00:00,214.2816479750622
2011-05-25 12:00:00,261.32633428890693
2011-05-25 13:00:00,255.2178097678148
