datetime,count
2011-03-28 16:00:00,101.20527852716224
2011-03-28 17:00:00,139.73989699829232
2011-03-28 18:00:00,85.09703509606122
2011-03-28 19:00:00,92.35734160239274
2011-03-28 20:00:00,50.899757441697034
2011-03-28 21:00:00,37.612574668832266
2011-03-28 22:00:00,46.70264272000084
2011-03-28 23:00:00,21.610358459911122
2011-03-29 00:00:00,33.08637904771618
2011-03-29 01:00:00,1.903726793102827
2011-03-29 02:00:00,2.5443244926798205
2011-03-29 03:00:00,1.0209363092845871
2011-03-29 04:00:00,1.0045184969252372
2011-03-29 05:00:00,8.00993630061076
2011-03-29 06:00:00,45.82989059789096
2011-03-29 07:00:00,73.4624446117922
2011-03-29 08:00:00,186.44091076179959
2011-03-29 09:00:00,100.87922258351611
2011-03-29 10:00:00,64.39782905547948
2011-03-29 11:00:00,44.226954874329245
2011-03-29 12:00:00,74.55324759061264
2011-03-29 13:00:00,73.28472063590165
2011-03-29 14:00:00,73.37296969622378
2011-03-29 15:00:00,57.75462243080263
2011-03-29 16:00:00,60.74432122137223
2011-03-29 17:00:00,48.062874951047625
2011-03-29 18:00:00,85.24409778528894
2011-03-29 19:00:00,103.83496043082941
2011-03-29 20:00:00,45.258980031126725
2011-03-29 21:00:00,71.42652732753314
2011-03-29 22:00:00,56.94771384907787
2011-03-29 23:00:00,26.88210492174761
2011-03-30 00:00:00,57.557435694689495
2011-03-30 01:00:00,9.898038267337588
2011-03-30 02:00:00,2.534647485346883
2011-03-30 03:00:00,3.222704648908858
2011-03-30 04:00:00,8.418464071075583
2011-03-30 05:00:00,7.740358062305981
2011-03-30 06:00:00,40.7336521409788
2011-03-30 07:00:00,119.52807244600461
2011-03-30 08:00:00,194.56141070257326
2011-03-30 09:00:00,156.1351040499983
2011-03-30 10:00:00,78.55658155912374
2011-03-30 11:00:00,81.89752767003782
2011-03-30 12:00:00,99.6764212066176
2011-03-30 13:00:00,107.85217919371547
2011-03-30 14:00:00,87.74759337519544
2011-03-30 15:00:00,18.3324386235649
2011-03-30 16:00:00,10.437061925627825
2011-03-30 17:00:00,33.97843476519638
2011-03-30 18:00:00,122.53288194638479
2011-03-30 19:00:00,87.60644806885327
2011-03-30 20:00:00,23.334109044017875
2011-03-30 21:00:00,45.89713122755241
2011-03-30 22:00:00,19.265414589401686
2011-03-30 23:00:00,16.699384921700343
2011-03-31 00:00:00,12.1430487077044
2011-03-31 01:00:00,3.7511966380607302
2011-03-31 02:00:00,4.372718897734758
2011-03-31 03:00:00,1.5236497950495336
2011-03-31 04:00:00,2.064691834047986
2011-03-31 05:00:00,10.76137823190698
2011-03-31 06:00:00,22.625828930282452
2011-03-31 07:00:00,45.65052681407376
2011-03-31 08:00:00,160.43087649445795
2011-03-31 09:00:00,45.560647784616144
2011-03-31 10:00:00,19.18904822385756
2011-03-31 11:00:00,17.88517050583332
2011-03-31 12:00:00,15.204545430792738
2011-03-31 13:00:00,15.135736229110902
2011-03-31 14:00:00,10.594623849648132
2011-03-31 15:00:00,9.649287808530776
2011-03-31 16:00:00,52.52313028364688
2011-03-31 17:00:00,112.7484986642893
2011-03-31 18:00:00,136.51817797140328
2011-03-31 19:00:00,85.08297422006696
2011-03-31 20:00:00,17.193128598588622
2011-03-31 21:00:00,43.03257660998758
2011-03-31 22:00:00,14.198425840859585
2011-03-31 23:00:00,14.476955484579372
2011-04-20 00:00:00,49.31583905806931
2011-04-20 01:00:00,6.872868991307784
2011-04-20 02:00:00,6.265870227803147
2011-04-20 03:00:00,1.6094317132154885
2011-04-20 04:00:00,3.1938277484741295
2011-04-20 05:00:00,26.93150479475577
2011-04-20 06:00:00,44.70312897427846
2011-04-20 07:00:00,148.05875080068802
2011-04-20 08:00:00,402.41000268904196
2011-04-20 09:00:00,150.64112300485309
2011-04-20 10:00:00,112.16617565401755
2011-04-20 11:00:00,137.72745977215044
2011-04-20 12:00:00,157.2059123392309
2011-04-20 13:00:00,152.31528030971887
2011-04-20 14:00:00,176.44354049517196
2011-04-20 15:00:00,160.02632945301292
2011-04-20 16:00:00,206.13791535413262
2011-04-20 17:00:00,388.7456253144613
2011-04-20 18:00:00,429.7012534927089
2011-04-20 19:00:00,287.0228386777635
2011-04-20 20:00:00,161.6323066802196
2011-04-20 21:00:00,198.27041819454573
2011-04-20 22:00:00,119.13054811074603
2011-04-20 23:00:00,63.14377514096286
2011-04-21 00:00:00,103.3409564682701
2011-04-21 01:00:00,6.7610672873627795
2011-04-21 02:00:00,8.946460104137737
2011-04-21 03:00:00,3.352323686400733
2011-04-21 04:00:00,3.892445930126768
2011-04-21 05:00:00,7.003665608575852
2011-04-21 06:00:00,38.13359297235802
2011-04-21 07:00:00,122.85405505666664
2011-04-21 08:00:00,196.6547990062102
2011-04-21 09:00:00,156.90229313679396
2011-04-21 10:00:00,79.2909560157765
2011-04-21 11:00:00,96.87709461028506
2011-04-21 12:00:00,169.4309397758201
2011-04-21 13:00:00,214.06862521312974
2011-04-21 14:00:00,175.0657574585806
2011-04-21 15:00:00,109.87061839165054
2011-04-21 16:00:00,171.5937411243146
2011-04-21 17:00:00,188.87969211347706
2011-04-21 18:00:00,160.56253103741338
2011-04-21 19:00:00,132.87412899339714
2011-04-21 20:00:00,74.72213638992099
2011-04-21 21:00:00,86.86823038487142
2011-04-21 22:00:00,74.40786393358758
2011-04-21 23:00:00,38.867788700551586
2011-04-22 00:00:00,48.98191889953357
2011-04-22 01:00:00,15.69880247592806
2011-04-22 02:00:00,2.342927668832359
2011-04-22 03:00:00,2.864344270901835
2011-04-22 04:00:00,0.9976887219433839
2011-04-22 05:00:00,4.909364458558836
2011-04-22 06:00:00,63.64855706778122
2011-04-22 07:00:00,103.13974948938298
2011-04-22 08:00:00,185.04757120820238
2011-04-22 09:00:00,136.7167039881733
2011-04-22 10:00:00,73.4810864231941
2011-04-22 11:00:00,72.21677156249719
2011-04-22 12:00:00,73.04999914797915
2011-04-22 13:00:00,30.46221869697345
2011-04-22 14:00:00,23.575326832658885
2011-04-22 15:00:00,31.30161328594951
2011-04-22 16:00:00,38.414782063769465
2011-04-22 17:00:00,49.3002640842901
2011-04-22 18:00:00,58.594472531487774
2011-04-22 19:00:00,42.71299504624406
2011-04-22 20:00:00,35.18947796797139
2011-04-22 21:00:00,11.08511403595951
2011-04-22 22:00:00,17.810617289419536
2011-04-22 23:00:00,26.05627294328026
2011-04-23 00:00:00,45.82532157873742
2011-04-23 01:00:00,20.690552760894178
2011-04-23 02:00:00,20.851315716491257
2011-04-23 03:00:00,10.833252131091113
2011-04-23 04:00:00,7.817151196122515
2011-04-23 05:00:00,14.52774664686492
2011-04-23 06:00:00,10.434431474200679
2011-04-23 07:00:00,14.84831594053139
2011-04-23 08:00:00,17.668679178616376
2011-04-23 09:00:00,56.07592320175162
2011-04-23 10:00:00,109.08797655541093
2011-04-23 11:00:00,134.15049837777661
2011-04-23 12:00:00,140.0473665987563
2011-04-23 13:00:00,181.31870125647393
2011-04-23 14:00:00,252.3105644282936
2011-04-23 15:00:00,305.9039381536756
2011-04-23 16:00:00,245.50048138486088
2011-04-23 17:00:00,343.8405890837727
2011-04-23 18:00:00,291.56664780677767
2011-04-23 19:00:00,175.93129696864082
2011-04-23 20:00:00,75.18992048599536
2011-04-23 21:00:00,112.72902514437276
2011-04-23 22:00:00,142.91444648734878
2011-04-23 23:00:00,59.815112733831356
2011-04-24 00:00:00,103.88437714588876
2011-04-24 01:00:00,81.37573517146856
2011-04-24 02:00:00,29.562794249932598
2011-04-24 03:00:00,15.428734706872465
2011-04-24 04:00:00,8.882213710629273
2011-04-24 05:00:00,8.399973001669624
2011-04-24 06:00:00,43.354687969621544
2011-04-24 07:00:00,100.26985693660367
2011-04-24 08:00:00,72.32745552258395
2011-04-24 09:00:00,70.18928703306095
2011-04-24 10:00:00,230.6314185279461
2011-04-24 11:00:00,276.8032555682919
2011-04-24 12:00:00,300.31459859415116
2011-04-24 13:00:00,349.1137994397383
2011-04-24 14:00:00,357.0908905137982
2011-04-24 15:00:00,345.7057976442203
2011-04-24 16:00:00,333.61802057274264
2011-04-24 17:00:00,331.32410755275174
2011-04-24 18:00:00,322.3492229349379
2011-04-24 19:00:00,180.87541364811162
2011-04-24 20:00:00,140.34514824567879
2011-04-24 21:00:00,50.976964656000064
2011-04-24 22:00:00,33.993848878259236
2011-04-24 23:00:00,39.11980721580036
2011-04-25 00:00:00,27.346906327349643
2011-04-25 01:00:00,1.454307685021677
2011-04-25 02:00:00,7.780753349533844
2011-04-25 03:00:00,6.102330120732396
2011-04-25 04:00:00,4.473779076321758
2011-04-25 05:00:00,20.017850229397467
2011-04-25 06:00:00,53.612965913727884
2011-04-25 07:00:00,171.57212676443595
2011-04-25 08:00:00,420.6126771257234
2011-04-25 09:00:00,180.1960148643514
2011-04-25 10:00:00,116.27380248767543
2011-04-25 11:00:00,105.3606580974278
2011-04-25 12:00:00,153.09272185342607
2011-04-25 13:00:00,139.00885596612395
2011-04-25 14:00:00,163.65962444790077
2011-04-25 15:00:00,157.18889210001646
2011-04-25 16:00:00,204.94879738291135
2011-04-25 17:00:00,434.6527560707281
2011-04-25 18:00:00,272.6463388855671
2011-04-25 19:00:00,304.8886262659764
2011-04-25 20:00:00,169.0699136339718
2011-04-25 21:00:00,171.11152240027866
2011-04-25 22:00:00,99.37864398975826
2011-04-25 23:00:00,63.797924432122
2011-04-26 00:00:00,98.36290211788754
2011-04-26 01:00:00,7.371881036034762
2011-04-26 02:00:00,4.535111130927181
2011-04-26 03:00:00,3.1877567705369834
2011-04-26 04:00:00,5.824881995641928
2011-04-26 05:00:00,6.721682652593167
2011-04-26 06:00:00,51.35817412112896
2011-04-26 07:00:00,210.26649632658726
2011-04-26 08:00:00,369.20167451478557
2011-04-26 09:00:00,193.1280726341358
2011-04-26 10:00:00,89.27052659488967
2011-04-26 11:00:00,136.53627310742144
2011-04-26 12:00:00,113.55904675397852
2011-04-26 13:00:00,145.8030166344124
2011-04-26 14:00:00,134.3433978125345
2011-04-26 15:00:00,126.44463442458621
2011-04-26 16:00:00,204.01253029154026
2011-04-26 17:00:00,353.4970605211402
2011-04-26 18:00:00,334.0455005033483
2011-04-26 19:00:00,290.4865331797982
2011-04-26 20:00:00,194.36868573080244
2011-04-26 21:00:00,190.90235063686126
2011-04-26 22:00:00,112.71725373658767
2011-04-26 23:00:00,45.9528052269668
2011-04-27 00:00:00,70.4222831561676
2011-04-27 01:00:00,7.762032236532467
2011-04-27 02:00:00,7.821528903547835
2011-04-27 03:00:00,2.65348414725608
2011-04-27 04:00:00,5.793339955606306
2011-04-27 05:00:00,9.070627794226835
2011-04-27 06:00:00,49.30211671581445
2011-04-27 07:00:00,163.85134835697488
2011-04-27 08:00:00,338.35808769211917
2011-04-27 09:00:00,115.95085558077145
2011-04-27 10:00:00,101.7172989138487
2011-04-27 11:00:00,91.67807919044525
2011-04-27 12:00:00,135.27869575957467
2011-04-27 13:00:00,131.8509480824194
2011-04-27 14:00:00,136.42516238396087
2011-04-27 15:00:00,131.62242558947756
2011-04-27 16:00:00,191.6449319936653
2011-04-27 17:00:00,269.808052764317
2011-04-27 18:00:00,318.42889543128797
2011-04-27 19:00:00,315.0751689269574
2011-04-27 20:00:00,174.62045710423732
2011-04-27 21:00:00,99.23875655554862
2011-04-27 22:00:00,73.8719543452891
2011-04-27 23:00:00,36.52984440809648
2011-04-28 00:00:00,87.64869672350476
2011-04-28 01:00:00,9.688686103175213
2011-04-28 02:00:00,4.265145055483864
2011-04-28 03:00:00,2.405476708300193
2011-04-28 04:00:00,5.15547557822625
2011-04-28 05:00:00,6.7351335499537175
2011-04-28 06:00:00,47.79170748085767
2011-04-28 07:00:00,251.60581949247236
2011-04-28 08:00:00,324.4695350531321
2011-04-28 09:00:00,74.49124855285146
2011-04-28 10:00:00,82.3758429987551
2011-04-28 11:00:00,76.78029446633904
2011-04-28 12:00:00,128.3555161721293
2011-04-28 13:00:00,109.42228673902821
2011-04-28 14:00:00,77.62547272082506
2011-04-28 15:00:00,140.72583789164864
2011-04-28 16:00:00,196.4171199669377
2011-04-28 17:00:00,390.5853367829171
2011-04-28 18:00:00,385.80560618680755
2011-04-28 19:00:00,312.7905396737535
2011-04-28 20:00:00,140.08888620255263
2011-04-28 21:00:00,136.36722401780904
2011-04-28 22:00:00,105.76203164775843
2011-04-28 23:00:00,56.33053300263087
2011-04-29 00:00:00,92.2795057190088
2011-04-29 01:00:00,7.706753954608237
2011-04-29 02:00:00,15.76910749153381
2011-04-29 03:00:00,3.840301436269107
2011-04-29 04:00:00,3.7406251968779283
2011-04-29 05:00:00,13.334615349196463
2011-04-29 06:00:00,67.71021503587923
2011-04-29 07:00:00,201.2346583711618
2011-04-29 08:00:00,352.0799235514337
2011-04-29 09:00:00,171.6682861763255
2011-04-29 10:00:00,102.57173269773264
2011-04-29 11:00:00,104.69956307574594
2011-04-29 12:00:00,153.413666207411
2011-04-29 13:00:00,164.58914592483876
2011-04-29 14:00:00,147.0410281817641
2011-04-29 15:00:00,150.94890139945326
2011-04-29 16:00:00,175.5284737835335
2011-04-29 17:00:00,294.24641252950084
2011-04-29 18:00:00,262.1794872938807
2011-04-29 19:00:00,206.45677173146615
2011-04-29 20:00:00,121.06904214048691
2011-04-29 21:00:00,119.13303115142708
2011-04-29 22:00:00,85.99482744636995
2011-04-29 23:00:00,38.59787338312173
2011-04-30 00:00:00,79.02734445261254
2011-04-30 01:00:00,17.45354460659841
2011-04-30 02:00:00,27.04563351811863
2011-04-30 03:00:00,17.969644912453134
2011-04-30 04:00:00,6.131153415085097
2011-04-30 05:00:00,3.069375330018411
2011-04-30 06:00:00,27.324077010061185
2011-04-30 07:00:00,24.40679352409444
2011-04-30 08:00:00,41.226206498588546
2011-04-30 09:00:00,113.07735977992051
2011-04-30 10:00:00,245.17692071786217
2011-04-30 11:00:00,297.59344558727935
2011-04-30 12:00:00,342.35916873954034
2011-04-30 13:00:00,336.4923316123216
2011-04-30 14:00:00,410.4668080679148
2011-04-30 15:00:00,373.5834688740197
2011-04-30 16:00:00,331.5705301115202
2011-04-30 17:00:00,316.90819049037685
2011-04-30 18:00:00,246.63127270940072
2011-04-30 19:00:00,200.97114639289046
2011-04-30 20:00:00,97.14734958570642
2011-04-30 21:00:00,84.65160611484342
2011-04-30 22:00:00,90.90573341691847
2011-04-30 23:00:00,57.362810362027304
2011-05-20 00:00:00,32.25302981358708
2011-05-20 01:00:00,1.738374353193645
2011-05-20 02:00:00,8.6929995871014
2011-05-20 03:00:00,1.4346083034615562
2011-05-20 04:00:00,3.537460003812446
2011-05-20 05:00:00,27.4007528059843
2011-05-20 06:00:00,70.99848941607416
2011-05-20 07:00:00,329.02612698832456
2011-05-20 08:00:00,355.93625061229625
2011-05-20 09:00:00,202.23183210320497
2011-05-20 10:00:00,116.78984660413605
2011-05-20 11:00:00,158.09393724419618
2011-05-20 12:00:00,189.56893932013668
2011-05-20 13:00:00,208.99837239134618
2011-05-20 14:00:00,177.75319670643168
2011-05-20 15:00:00,175.48725747579508
2011-05-20 16:00:00,292.9788256764245
2011-05-20 17:00:00,578.6142044689675
2011-05-20 18:00:00,490.9978813686265
2011-05-20 19:00:00,352.27643088324817
2011-05-20 20:00:00,221.0862376236588
2011-05-20 21:00:00,195.69798152301607
2011-05-20 22:00:00,121.65734297700371
2011-05-20 23:00:00,71.11523836139774
2011-05-21 00:00:00,118.94318448871262
2011-05-21 01:00:00,60.92855750712861
2011-05-21 02:00:00,54.096695989653654
2011-05-21 03:00:00,21.009506650784655
2011-05-21 04:00:00,7.866359962343811
2011-05-21 05:00:00,10.026756706026609
2011-05-21 06:00:00,12.240530048127756
2011-05-21 07:00:00,65.23695462588718
2011-05-21 08:00:00,135.41451271567718
2011-05-21 09:00:00,208.9762629969248
2011-05-21 10:00:00,359.8647674930022
2011-05-21 11:00:00,334.2525685498119
2011-05-21 12:00:00,395.0850350773168
2011-05-21 13:00:00,404.62117629241266
2011-05-21 14:00:00,460.2914085853523
2011-05-21 15:00:00,412.5088480109205
2011-05-21 16:00:00,400.52460720649316
2011-05-21 17:00:00,385.6980576072948
2011-05-21 18:00:00,317.70729265810337
2011-05-21 19:00:00,326.5384885778768
2011-05-21 20:00:00,235.41340730794332
2011-05-21 21:00:00,222.80794109206144
2011-05-21 22:00:00,184.6182067674426
2011-05-21 23:00:00,103.52291512435572
2011-05-22 00:00:00,114.97933481655588
2011-05-22 01:00:00,59.534239362299374
2011-05-22 02:00:00,53.42653444991684
2011-05-22 03:00:00,20.909661971124507
2011-05-22 04:00:00,11.79942317477981
2011-05-22 05:00:00,11.987705548195644
2011-05-22 06:00:00,16.169994905368696
2011-05-22 07:00:00,46.247877943451016
2011-05-22 08:00:00,143.40219870244172
2011-05-22 09:00:00,216.89242097432054
2011-05-22 10:00:00,329.7743829015933
2011-05-22 11:00:00,326.3580858503996
2011-05-22 12:00:00,398.0464262206591
2011-05-22 13:00:00,390.0782809210593
2011-05-22 14:00:00,226.36252927993618
2011-05-22 15:00:00,351.17179685153667
2011-05-22 16:00:00,388.1809266988924
2011-05-22 17:00:00,355.0323733225653
2011-05-22 18:00:00,371.8288475994243
2011-05-22 19:00:00,302.05308020940976
2011-05-22 20:00:00,218.410539459066
2011-05-22 21:00:00,248.06815136416859
2011-05-22 22:00:00,141.9908227255664
2011-05-22 23:00:00,83.55094310573587
2011-05-23 00:00:00,76.95217979978825
2011-05-23 01:00:00,17.910283590993046
2011-05-23 02:00:00,8.832985559129925
2011-05-23 03:00:00,3.5287223351367074
2011-05-23 04:00:00,4.453168101242169
2011-05-23 05:00:00,20.303148994075926
2011-05-23 06:00:00,63.98497108857125
2011-05-23 07:00:00,157.0089476902469
2011-05-23 08:00:00,440.8526511510201
2011-05-23 09:00:00,191.61171220572902
2011-05-23 10:00:00,134.0040550124755
2011-05-23 11:00:00,156.21829847300936
2011-05-23 12:00:00,196.86364920284814
2011-05-23 13:00:00,183.54052981399047
2011-05-23 14:00:00,160.30503908507066
2011-05-23 15:00:00,151.92002951999066
2011-05-23 16:00:00,253.7477713716095
2011-05-23 17:00:00,534.0447424768173
2011-05-23 18:00:00,469.05681773793856
2011-05-23 19:00:00,343.9840551211027
2011-05-23 20:00:00,227.8886350156435
2011-05-23 21:00:00,155.47862781057157
2011-05-23 22:00:00,68.59556704969876
2011-05-23 23:00:00,79.81921164718615
2011-05-24 00:00:00,60.747530423226
2011-05-24 01:00:00,9.604230192152924
2011-05-24 02:00:00,5.637170772650895
2011-05-24 03:00:00,6.105014480266857
2011-05-24 04:00:00,5.256154547203567
2011-05-24 05:00:00,9.18145607812364
2011-05-24 06:00:00,93.76773474876106
2011-05-24 07:00:00,179.15725836429442
2011-05-24 08:00:00,244.94817599205854
2011-05-24 09:00:00,199.3736111985068
2011-05-24 10:00:00,120.98831812375597
2011-05-24 11:00:00,125.6666631787543
2011-05-24 12:00:00,204.57899896240855
2011-05-24 13:00:00,236.78541776619383
2011-05-24 14:00:00,178.63325235851957
2011-05-24 15:00:00,178.74886804395564
2011-05-24 16:00:00,275.06624993287505
2011-05-24 17:00:00,563.0528134146954
2011-05-24 18:00:00,374.8222975971299
2011-05-24 19:00:00,330.67278241672653
2011-05-24 20:00:00,246.5500482064479
2011-05-24 21:00:00,210.77849296379162
2011-05-24 22:00:00,100.25411057664869
2011-05-24 23:00:00,83.82561927379297
2011-05-25 00:00:00,74.09719167807111
2011-05-25 01:00:00,9.088177558320622
2011-05-25 02:00:00,6.070473620483162
2011-05-25 03:00:00,3.8813581434896314
2011-05-25 04:00:00,5.084218397792198
2011-05-25 05:00:00,18.925049557906764
2011-05-25 06:00:00,78.11859314772876
2011-05-25 07:00:00,355.93899116533106
2011-05-25 08:00:00,472.31214413840917
2011-05-25 09:00:00,200.64846127620146
2011-05-25 10:00:00,128.45170899368142
2011-05-25 11:00:00,138.74891388212183
2011-05-25 12:00:00,197.30395769900778
2011-05-25 13:00:00,191.79880194323124
2011-05-25 14:00:00,177.11216435965196
2011-05-25 15:00:00,183.80499838524716
