datetime,count
2011-03-28 16:00:00,71.38717903034666
2011-03-28 17:00:00,135.63102270585972
2011-03-28 18:00:00,62.10561428413257
2011-03-28 19:00:00,95.85933611854541
2011-03-28 20:00:00,42.94407366908546
2011-03-28 21:00:00,40.11376084651701
2011-03-28 22:00:00,57.5559552419251
2011-03-28 23:00:00,34.767494225150955
2011-03-29 00:00:00,48.9426617101926
2011-03-29 01:00:00,1.8814991379382766
2011-03-29 02:00:00,2.734191417321402
2011-03-29 03:00:00,1.5187449495127163
2011-03-29 04:00:00,1.3938627259578777
2011-03-29 05:00:00,4.949690696258394
2011-03-29 06:00:00,38.12967600586712
2011-03-29 07:00:00,66.47105238999137
2011-03-29 08:00:00,231.35987123346212
2011-03-29 09:00:00,120.92202004402812
2011-03-29 10:00:00,68.28444168146082
2011-03-29 11:00:00,50.38905385233504
2011-03-29 12:00:00,67.83419049890888
2011-03-29 13:00:00,56.6126601961929
2011-03-29 14:00:00,62.16795565989995
2011-03-29 15:00:00,54.97075623106113
2011-03-29 16:00:00,36.99816643943207
2011-03-29 17:00:00,48.15434175015273
2011-03-29 18:00:00,53.77689594219112
2011-03-29 19:00:00,74.35613923607012
2011-03-29 20:00:00,40.090990859735534
2011-03-29 21:00:00,79.21043616619485
2011-03-29 22:00:00,66.97049332301044
2011-03-29 23:00:00,32.38536952973889
2011-03-30 00:00:00,78.87410815493399
2011-03-30 01:00:00,9.637530162426222
2011-03-30 02:00:00,4.131503846045872
2011-03-30 03:00:00,2.7091586839190946
2011-03-30 04:00:00,2.9709102033732027
2011-03-30 05:00:00,7.14464159360424
2011-03-30 06:00:00,38.98574514289471
2011-03-30 07:00:00,75.4861340275641
2011-03-30 08:00:00,141.76748065872155
2011-03-30 09:00:00,115.58198637093108
2011-03-30 10:00:00,85.85400082547295
2011-03-30 11:00:00,78.03533598377263
2011-03-30 12:00:00,89.15962099148112
2011-03-30 13:00:00,86.258010474973
2011-03-30 14:00:00,80.60975317180406
2011-03-30 15:00:00,10.202308065163024
2011-03-30 16:00:00,9.952047871844584
2011-03-30 17:00:00,26.23988848735357
2011-03-30 18:00:00,130.38947984549134
2011-03-30 19:00:00,79.0105284561141
2011-03-30 20:00:00,11.48939085107708
2011-03-30 21:00:00,47.46243229330673
2011-03-30 22:00:00,18.890496885027996
2011-03-30 23:00:00,12.142857851809762
2011-03-31 00:00:00,17.388160432580474
2011-03-31 01:00:00,4.055837347053028
2011-03-31 02:00:00,4.214804322809424
2011-03-31 03:00:00,1.8111289882520356
2011-03-31 04:00:00,2.06461111574366
2011-03-31 05:00:00,7.853862273820132
2011-03-31 06:00:00,27.683204604931216
2011-03-31 07:00:00,30.58828625764003
2011-03-31 08:00:00,214.0599581546169
2011-03-31 09:00:00,36.782248687965115
2011-03-31 10:00:00,11.62699764159202
2011-03-31 11:00:00,9.428540505243221
2011-03-31 12:00:00,9.764412681174374
2011-03-31 13:00:00,11.678095660241018
2011-03-31 14:00:00,11.403545645679705
2011-03-31 15:00:00,9.716606126120993
2011-03-31 16:00:00,49.06043021997614
2011-03-31 17:00:00,115.5609408589713
2011-03-31 18:00:00,136.72883315561398
2011-03-31 19:00:00,78.06485057596191
2011-03-31 20:00:00,10.322321205319016
2011-03-31 21:00:00,36.86071643522928
2011-03-31 22:00:00,10.37027152869151
2011-03-31 23:00:00,9.883622400187718
2011-04-20 00:00:00,80.5002801836536
2011-04-20 01:00:00,7.629624281120053
2011-04-20 02:00:00,5.662165975018614
2011-04-20 03:00:00,3.3091480328857417
2011-04-20 04:00:00,2.2722519849018155
2011-04-20 05:00:00,11.802604387855162
2011-04-20 06:00:00,48.966189618010404
2011-04-20 07:00:00,88.36266021212157
2011-04-20 08:00:00,369.8896370237881
2011-04-20 09:00:00,136.4874110259808
2011-04-20 10:00:00,110.08283962002633
2011-04-20 11:00:00,105.37669137461418
2011-04-20 12:00:00,143.42255042773405
2011-04-20 13:00:00,133.14703575574865
2011-04-20 14:00:00,131.77963550915817
2011-04-20 15:00:00,128.1032373660266
2011-04-20 16:00:00,199.817754568593
2011-04-20 17:00:00,395.758100085587
2011-04-20 18:00:00,406.41792258523105
2011-04-20 19:00:00,314.77065441771435
2011-04-20 20:00:00,192.0860703254827
2011-04-20 21:00:00,150.39496620613488
2011-04-20 22:00:00,118.85275758101591
2011-04-20 23:00:00,65.42604701563062
2011-04-21 00:00:00,115.40328537369996
2011-04-21 01:00:00,12.721267783155506
2011-04-21 02:00:00,7.193644037963226
2011-04-21 03:00:00,4.366766264776948
2011-04-21 04:00:00,2.050181213593731
2011-04-21 05:00:00,9.02183689815969
2011-04-21 06:00:00,34.017381762572285
2011-04-21 07:00:00,92.51661714270918
2011-04-21 08:00:00,129.52613309430748
2011-04-21 09:00:00,112.55377124917159
2011-04-21 10:00:00,83.73345607343123
2011-04-21 11:00:00,67.71611085448501
2011-04-21 12:00:00,122.96660151178024
2011-04-21 13:00:00,96.46479369230923
2011-04-21 14:00:00,89.50689661733325
2011-04-21 15:00:00,117.0748644769747
2011-04-21 16:00:00,150.1298000157041
2011-04-21 17:00:00,248.1435423833099
2011-04-21 18:00:00,199.42316614238086
2011-04-21 19:00:00,97.0959203398209
2011-04-21 20:00:00,78.5792185175387
2011-04-21 21:00:00,70.68376384137008
2011-04-21 22:00:00,97.52205519575952
2011-04-21 23:00:00,40.87869124346826
2011-04-22 00:00:00,67.71075675769404
2011-04-22 01:00:00,12.913636839442175
2011-04-22 02:00:00,4.1028725431000215
2011-04-22 03:00:00,3.45265817604038
2011-04-22 04:00:00,1.7971930948103911
2011-04-22 05:00:00,7.279827816859573
2011-04-22 06:00:00,52.15053354691927
2011-04-22 07:00:00,92.81908529692898
2011-04-22 08:00:00,150.60240286570655
2011-04-22 09:00:00,106.90909608016054
2011-04-22 10:00:00,78.33806361690849
2011-04-22 11:00:00,75.53209508436966
2011-04-22 12:00:00,87.3037483196013
2011-04-22 13:00:00,41.67711248426789
2011-04-22 14:00:00,36.54245210280626
2011-04-22 15:00:00,46.811519717894434
2011-04-22 16:00:00,62.464712103055284
2011-04-22 17:00:00,48.81812283908873
2011-04-22 18:00:00,54.27900328956894
2011-04-22 19:00:00,48.29420313503452
2011-04-22 20:00:00,39.28918788359568
2011-04-22 21:00:00,14.24010734632436
2011-04-22 22:00:00,10.919303873063246
2011-04-22 23:00:00,38.09753191364566
2011-04-23 00:00:00,49.2804719871152
2011-04-23 01:00:00,23.45509764779349
2011-04-23 02:00:00,25.36453928151212
2011-04-23 03:00:00,12.776499775982122
2011-04-23 04:00:00,5.500720721230003
2011-04-23 05:00:00,4.218415008416682
2011-04-23 06:00:00,16.499618865707294
2011-04-23 07:00:00,52.43025858893779
2011-04-23 08:00:00,26.66575767570064
2011-04-23 09:00:00,61.20629636892827
2011-04-23 10:00:00,67.78934430824808
2011-04-23 11:00:00,61.42510030402443
2011-04-23 12:00:00,103.6513045991976
2011-04-23 13:00:00,110.59145839387479
2011-04-23 14:00:00,225.60829102095255
2011-04-23 15:00:00,287.6566023236886
2011-04-23 16:00:00,289.70173906204656
2011-04-23 17:00:00,349.7479401556788
2011-04-23 18:00:00,295.24287534035784
2011-04-23 19:00:00,164.8013544351169
2011-04-23 20:00:00,74.02492949296848
2011-04-23 21:00:00,134.54424574649957
2011-04-23 22:00:00,136.0850121297058
2011-04-23 23:00:00,70.14673135959693
2011-04-24 00:00:00,134.21641364122178
2011-04-24 01:00:00,53.21958899673879
2011-04-24 02:00:00,35.27611874823521
2011-04-24 03:00:00,21.559035028787786
2011-04-24 04:00:00,5.981625653484893
2011-04-24 05:00:00,10.774365372549182
2011-04-24 06:00:00,20.107390108639255
2011-04-24 07:00:00,61.62812934434676
2011-04-24 08:00:00,78.92866114771621
2011-04-24 09:00:00,106.06288565710102
2011-04-24 10:00:00,232.4096430451914
2011-04-24 11:00:00,296.5939054362398
2011-04-24 12:00:00,281.49138713080686
2011-04-24 13:00:00,307.3960385932511
2011-04-24 14:00:00,324.628304478783
2011-04-24 15:00:00,289.44769846552583
2011-04-24 16:00:00,375.6386726278438
2011-04-24 17:00:00,346.40025151289956
2011-04-24 18:00:00,307.5002133146069
2011-04-24 19:00:00,141.71468126855777
2011-04-24 20:00:00,102.59235178384635
2011-04-24 21:00:00,56.70316466766358
2011-04-24 22:00:00,50.53043138816012
2011-04-24 23:00:00,52.82543326130964
2011-04-25 00:00:00,37.962607142431466
2011-04-25 01:00:00,4.309649255126905
2011-04-25 02:00:00,6.784688410900445
2011-04-25 03:00:00,3.317115935670077
2011-04-25 04:00:00,3.6276936497491596
2011-04-25 05:00:00,11.811742512521588
2011-04-25 06:00:00,50.41977472147974
2011-04-25 07:00:00,90.0073642997008
2011-04-25 08:00:00,388.2130504165405
2011-04-25 09:00:00,147.75517123032046
2011-04-25 10:00:00,106.49993253311798
2011-04-25 11:00:00,107.86695414087673
2011-04-25 12:00:00,140.7088861407353
2011-04-25 13:00:00,119.6552258486977
2011-04-25 14:00:00,132.76378955047514
2011-04-25 15:00:00,141.99453738584072
2011-04-25 16:00:00,197.53823566597598
2011-04-25 17:00:00,426.7789295738674
2011-04-25 18:00:00,370.8636868511494
2011-04-25 19:00:00,308.43271578311146
2011-04-25 20:00:00,191.16071151209294
2011-04-25 21:00:00,141.52364297789305
2011-04-25 22:00:00,112.75826978657176
2011-04-25 23:00:00,63.87623405739583
2011-04-26 00:00:00,94.71632872077079
2011-04-26 01:00:00,12.13119153726123
2011-04-26 02:00:00,5.0029296131644125
2011-04-26 03:00:00,4.209323450142041
2011-04-26 04:00:00,4.326113188655208
2011-04-26 05:00:00,11.380441267290472
2011-04-26 06:00:00,55.92137314121135
2011-04-26 07:00:00,182.53881362140268
2011-04-26 08:00:00,369.6538910223105
2011-04-26 09:00:00,150.79573539499646
2011-04-26 10:00:00,102.11646669728101
2011-04-26 11:00:00,109.2691948214813
2011-04-26 12:00:00,129.63405619117844
2011-04-26 13:00:00,135.07618724871517
2011-04-26 14:00:00,115.08877971871215
2011-04-26 15:00:00,125.05504207110248
2011-04-26 16:00:00,197.78822188952552
2011-04-26 17:00:00,418.28835948842
2011-04-26 18:00:00,364.73048583668736
2011-04-26 19:00:00,260.5441263383891
2011-04-26 20:00:00,178.95600302993756
2011-04-26 21:00:00,155.80225628173352
2011-04-26 22:00:00,114.53680770048027
2011-04-26 23:00:00,60.948751998147166
2011-04-27 00:00:00,98.15192521898686
2011-04-27 01:00:00,11.907724118330306
2011-04-27 02:00:00,4.683204179585889
2011-04-27 03:00:00,4.002834054127951
2011-04-27 04:00:00,3.5787451111753357
2011-04-27 05:00:00,11.337804959010182
2011-04-27 06:00:00,55.55806171691686
2011-04-27 07:00:00,155.4765422003335
2011-04-27 08:00:00,332.5154093400695
2011-04-27 09:00:00,105.13192117461739
2011-04-27 10:00:00,105.03685811100584
2011-04-27 11:00:00,108.39384905008362
2011-04-27 12:00:00,129.2737035239802
2011-04-27 13:00:00,127.16057861867098
2011-04-27 14:00:00,133.98044044347915
2011-04-27 15:00:00,124.1056763075217
2011-04-27 16:00:00,197.27880472846877
2011-04-27 17:00:00,179.7595528946069
2011-04-27 18:00:00,178.3060136708696
2011-04-27 19:00:00,279.9759180191804
2011-04-27 20:00:00,140.4095038217157
2011-04-27 21:00:00,91.13248197527949
2011-04-27 22:00:00,76.98633860809991
2011-04-27 23:00:00,49.36238379274962
2011-04-28 00:00:00,102.45897166057522
2011-04-28 01:00:00,10.979839010188567
2011-04-28 02:00:00,3.0651015084797164
2011-04-28 03:00:00,3.1670213992452445
2011-04-28 04:00:00,4.760457660970844
2011-04-28 05:00:00,11.131285344297826
2011-04-28 06:00:00,66.37769729941797
2011-04-28 07:00:00,191.4409689649313
2011-04-28 08:00:00,358.03822706797627
2011-04-28 09:00:00,91.8565980492066
2011-04-28 10:00:00,82.10675776698098
2011-04-28 11:00:00,99.91053854600578
2011-04-28 12:00:00,125.25907111896046
2011-04-28 13:00:00,99.55094364145701
2011-04-28 14:00:00,94.46083312176192
2011-04-28 15:00:00,121.20058256276226
2011-04-28 16:00:00,189.263210120474
2011-04-28 17:00:00,408.64316851607333
2011-04-28 18:00:00,369.2031654078929
2011-04-28 19:00:00,304.485972396514
2011-04-28 20:00:00,189.90835562004634
2011-04-28 21:00:00,147.18139783130155
2011-04-28 22:00:00,118.47847688117423
2011-04-28 23:00:00,60.69006343227862
2011-04-29 00:00:00,105.6345720122939
2011-04-29 01:00:00,13.667131260107075
2011-04-29 02:00:00,10.610887235828043
2011-04-29 03:00:00,5.488754022904012
2011-04-29 04:00:00,3.343733188699652
2011-04-29 05:00:00,12.213317321563752
2011-04-29 06:00:00,53.785804474744445
2011-04-29 07:00:00,189.23506549663907
2011-04-29 08:00:00,332.6365384153288
2011-04-29 09:00:00,143.3733769628061
2011-04-29 10:00:00,110.90435243265482
2011-04-29 11:00:00,128.13177956219283
2011-04-29 12:00:00,135.4718326773446
2011-04-29 13:00:00,126.19083292650325
2011-04-29 14:00:00,135.10625830146958
2011-04-29 15:00:00,131.70200206550416
2011-04-29 16:00:00,165.38335730563318
2011-04-29 17:00:00,289.33591106204045
2011-04-29 18:00:00,257.3590674012857
2011-04-29 19:00:00,137.21554776765765
2011-04-29 20:00:00,116.51870509744931
2011-04-29 21:00:00,93.39865620407717
2011-04-29 22:00:00,78.2548205332701
2011-04-29 23:00:00,44.27319059203285
2011-04-30 00:00:00,118.2260910050234
2011-04-30 01:00:00,28.355785193274723
2011-04-30 02:00:00,26.414796674300447
2011-04-30 03:00:00,20.171710323952105
2011-04-30 04:00:00,5.600716799508938
2011-04-30 05:00:00,5.2611704306118865
2011-04-30 06:00:00,25.796249069660753
2011-04-30 07:00:00,38.0765990184172
2011-04-30 08:00:00,61.93561191972646
2011-04-30 09:00:00,135.1160956204394
2011-04-30 10:00:00,232.61571357396977
2011-04-30 11:00:00,278.83357699336557
2011-04-30 12:00:00,289.3739586549453
2011-04-30 13:00:00,307.8123669481961
2011-04-30 14:00:00,298.67017992756695
2011-04-30 15:00:00,292.7861341116581
2011-04-30 16:00:00,299.09806231524703
2011-04-30 17:00:00,339.91934943133776
2011-04-30 18:00:00,276.59564049463063
2011-04-30 19:00:00,263.60872989202556
2011-04-30 20:00:00,124.76022846054569
2011-04-30 21:00:00,111.28590906841596
2011-04-30 22:00:00,107.99572490393327
2011-04-30 23:00:00,52.19052603945473
2011-05-20 00:00:00,57.82145524114281
2011-05-20 01:00:00,4.7001193454651755
2011-05-20 02:00:00,8.492101194131118
2011-05-20 03:00:00,3.647534478462809
2011-05-20 04:00:00,3.0798275726897097
2011-05-20 05:00:00,18.694300459787083
2011-05-20 06:00:00,74.92810721329256
2011-05-20 07:00:00,233.35681351087285
2011-05-20 08:00:00,285.24608294336065
2011-05-20 09:00:00,180.87921099278526
2011-05-20 10:00:00,125.85400436417764
2011-05-20 11:00:00,129.09980759753867
2011-05-20 12:00:00,204.10903608167789
2011-05-20 13:00:00,179.7915800198369
2011-05-20 14:00:00,175.00355668307793
2011-05-20 15:00:00,182.17609471324752
2011-05-20 16:00:00,326.0032380466624
2011-05-20 17:00:00,577.0427393021339
2011-05-20 18:00:00,452.37541359934704
2011-05-20 19:00:00,340.96041961777104
2011-05-20 20:00:00,239.28187040407863
2011-05-20 21:00:00,171.97771104401983
2011-05-20 22:00:00,77.39118125766795
2011-05-20 23:00:00,71.90015591710937
2011-05-21 00:00:00,160.72268311657362
2011-05-21 01:00:00,66.64402107759648
2011-05-21 02:00:00,55.463829972614654
2011-05-21 03:00:00,24.332918785164164
2011-05-21 04:00:00,6.665026198978553
2011-05-21 05:00:00,9.18360364379608
2011-05-21 06:00:00,14.353891297681336
2011-05-21 07:00:00,87.14164212385705
2011-05-21 08:00:00,155.30728726176184
2011-05-21 09:00:00,183.94068630884274
2011-05-21 10:00:00,232.58998182525295
2011-05-21 11:00:00,345.2587520071999
2011-05-21 12:00:00,337.0042067697554
2011-05-21 13:00:00,344.3353899953829
2011-05-21 14:00:00,358.8263521397475
2011-05-21 15:00:00,378.42431453927117
2011-05-21 16:00:00,372.2853838782787
2011-05-21 17:00:00,367.73508203146366
2011-05-21 18:00:00,319.83484227874067
2011-05-21 19:00:00,298.7213299749148
2011-05-21 20:00:00,207.50906903235565
2011-05-21 21:00:00,178.98421254048094
2011-05-21 22:00:00,138.53815330730797
2011-05-21 23:00:00,95.74558687278669
2011-05-22 00:00:00,123.4825518383472
2011-05-22 01:00:00,53.114774059756705
2011-05-22 02:00:00,52.32240511441178
2011-05-22 03:00:00,26.94010404029245
2011-05-22 04:00:00,9.067529856503533
2011-05-22 05:00:00,10.925215974261963
2011-05-22 06:00:00,14.724316979467309
2011-05-22 07:00:00,71.39181541962614
2011-05-22 08:00:00,146.02922858658272
2011-05-22 09:00:00,211.55021888334633
2011-05-22 10:00:00,265.84963042204606
2011-05-22 11:00:00,329.4879955192551
2011-05-22 12:00:00,344.73204800489236
2011-05-22 13:00:00,345.8664479518025
2011-05-22 14:00:00,276.3050294528931
2011-05-22 15:00:00,298.9619022553248
2011-05-22 16:00:00,288.78488099595216
2011-05-22 17:00:00,351.5851424982236
2011-05-22 18:00:00,309.62842668636523
2011-05-22 19:00:00,243.74909240784146
2011-05-22 20:00:00,237.91347399163325
2011-05-22 21:00:00,210.8411219535691
2011-05-22 22:00:00,146.773677128596
2011-05-22 23:00:00,89.16066265775441
2011-05-23 00:00:00,93.4706008254004
2011-05-23 01:00:00,17.761565209802868
2011-05-23 02:00:00,7.281388967960963
2011-05-23 03:00:00,3.1200141951621054
2011-05-23 04:00:00,4.034865066369302
2011-05-23 05:00:00,17.75714732445897
2011-05-23 06:00:00,64.2352491778253
2011-05-23 07:00:00,82.96267706962954
2011-05-23 08:00:00,397.3009209847281
2011-05-23 09:00:00,149.8173538084498
2011-05-23 10:00:00,121.66182843859129
2011-05-23 11:00:00,140.63633981871897
2011-05-23 12:00:00,182.59986072341536
2011-05-23 13:00:00,184.09076088154194
2011-05-23 14:00:00,166.915251832929
2011-05-23 15:00:00,177.25434912700533
2011-05-23 16:00:00,292.3090576397424
2011-05-23 17:00:00,538.2121690901432
2011-05-23 18:00:00,462.9071772178688
2011-05-23 19:00:00,362.67521883872297
2011-05-23 20:00:00,196.02043272539697
2011-05-23 21:00:00,108.29219832681251
2011-05-23 22:00:00,61.27287913371436
2011-05-23 23:00:00,72.65444900676589
2011-05-24 00:00:00,80.09498271176741
2011-05-24 01:00:00,9.29698490670487
2011-05-24 02:00:00,7.8984696080552
2011-05-24 03:00:00,4.289419147058172
2011-05-24 04:00:00,5.245109609892305
2011-05-24 05:00:00,18.37347647797062
2011-05-24 06:00:00,80.62201016054148
2011-05-24 07:00:00,223.79173730993827
2011-05-24 08:00:00,252.37844496775455
2011-05-24 09:00:00,217.03274419781835
2011-05-24 10:00:00,126.41070205782452
2011-05-24 11:00:00,147.94503919227796
2011-05-24 12:00:00,196.04677535923938
2011-05-24 13:00:00,183.26053295201845
2011-05-24 14:00:00,171.6865899749536
2011-05-24 15:00:00,179.39690747713976
2011-05-24 16:00:00,286.80788804816297
2011-05-24 17:00:00,582.4928355531504
2011-05-24 18:00:00,465.57278727397306
2011-05-24 19:00:00,359.254017504932
2011-05-24 20:00:00,280.1264678106153
2011-05-24 21:00:00,173.03749871128335
2011-05-24 22:00:00,91.00762280905334
2011-05-24 23:00:00,90.01746062335526
2011-05-25 00:00:00,92.3156756019074
2011-05-25 01:00:00,17.961212327283697
2011-05-25 02:00:00,7.717179038008905
2011-05-25 03:00:00,4.03615046589788
2011-05-25 04:00:00,4.644040311867133
2011-05-25 05:00:00,21.769215874488232
2011-05-25 06:00:00,77.3884257997575
2011-05-25 07:00:00,309.033135428412
2011-05-25 08:00:00,444.03063699585533
2011-05-25 09:00:00,190.22754738723827
2011-05-25 10:00:00,125.63900066995926
2011-05-25 11:00:00,144.65738771305075
2011-05-25 12:00:00,202.60048098917355
2011-05-25 13:00:00,186.89299639337392
2011-05-25 14:00:00,173.33792487701115
2011-05-25 15:00:00,182.9929595184762
